timestamp,multiplier
2025-12-10 21:20:50,17.96
2025-12-10 21:22:18,557.8
2025-12-10 21:22:41,1.75
2025-12-10 21:23:39,49.45
2025-12-10 21:24:04,2.12
2025-12-10 21:24:18,1.0
2025-12-10 21:24:40,2.27
2025-12-10 21:24:58,1.55
2025-12-10 21:25:14,1.05
2025-12-10 21:25:31,1.39
2025-12-10 21:25:52,2.24
2025-12-10 21:26:13,1.72
2025-12-10 21:26:37,2.92
2025-12-10 21:26:53,1.4
2025-12-10 21:27:29,7.97
2025-12-10 21:27:45,1.24
2025-12-10 21:28:19,5.78
2025-12-10 21:28:34,1.06
2025-12-10 21:29:12,9.89
2025-12-10 21:29:51,7.94
2025-12-10 21:30:10,1.44
2025-12-10 21:30:28,1.49
2025-12-10 21:30:50,1.96
2025-12-10 21:31:12,2.09
2025-12-10 21:31:25,1.07
2025-12-10 21:31:56,5.52
2025-12-10 21:32:19,2.18
2025-12-10 21:32:55,7.58
2025-12-10 21:33:13,1.34
2025-12-10 21:33:49,6.77
2025-12-10 21:34:10,1.68
2025-12-10 21:34:33,2.45
2025-12-10 21:34:55,2.29
2025-12-10 21:35:09,1.0
2025-12-10 21:35:27,1.26
2025-12-10 21:35:47,1.74
2025-12-10 21:36:00,1.01
2025-12-10 21:36:21,2.08
2025-12-10 21:36:53,5.41
2025-12-10 21:37:15,1.83
2025-12-10 21:37:28,1.0
2025-12-10 21:38:06,9.39
2025-12-10 21:38:26,1.6
2025-12-10 21:38:42,1.17
2025-12-10 21:38:55,1.16
2025-12-10 21:39:12,1.59
2025-12-10 21:39:30,1.72
2025-12-10 21:39:51,2.31
2025-12-10 21:40:13,2.3
2025-12-10 21:40:38,2.96
2025-12-10 21:40:51,1.06
2025-12-10 21:41:10,1.92
2025-12-10 21:41:27,1.44
2025-12-10 21:41:45,1.83
2025-12-10 21:42:17,5.8
2025-12-10 21:42:43,2.94
2025-12-10 21:43:04,1.85
2025-12-10 21:43:37,6.92
2025-12-10 21:44:14,7.41
2025-12-10 21:44:32,1.48
2025-12-10 21:44:55,2.17
2025-12-10 21:45:09,1.26
2025-12-10 21:45:31,2.5
2025-12-10 21:46:29,50.05
2025-12-10 21:46:44,1.2
2025-12-10 21:46:57,1.1
2025-12-10 21:47:09,1.07
2025-12-10 21:48:00,26.89
2025-12-10 21:48:16,1.14
2025-12-10 21:48:41,3.09
2025-12-10 21:48:59,1.66
2025-12-10 21:49:27,3.8
2025-12-10 21:49:45,1.44
2025-12-10 21:50:07,2.48
2025-12-10 21:50:23,1.4
2025-12-10 21:51:05,12.16
2025-12-10 21:51:26,1.45
2025-12-10 21:52:33,115.3
2025-12-10 21:52:56,2.0
2025-12-10 21:53:17,2.12
2025-12-10 21:53:33,1.21
2025-12-10 21:53:58,3.37
2025-12-10 21:54:22,2.6
2025-12-10 21:54:42,1.36
2025-12-10 21:55:59,270.82
2025-12-10 21:56:21,1.59
2025-12-10 21:56:40,1.47
2025-12-10 21:57:09,4.21
2025-12-10 21:57:27,1.36
2025-12-10 21:57:50,2.39
2025-12-10 21:58:04,1.0
2025-12-10 21:58:39,8.57
2025-12-10 21:59:03,2.3
2025-12-10 21:59:23,2.22
2025-12-10 21:59:37,1.03
2025-12-10 21:59:53,1.39
2025-12-10 22:00:10,1.3
2025-12-10 22:00:44,7.7
2025-12-10 22:01:02,1.27
2025-12-10 22:01:22,1.87
2025-12-10 22:01:39,1.44
2025-12-10 22:02:06,3.72
2025-12-10 22:02:38,4.71
2025-12-10 22:03:07,2.94
2025-12-10 22:03:32,2.73
2025-12-10 22:03:44,1.0
2025-12-10 22:04:02,1.48
2025-12-10 22:04:28,3.57
2025-12-10 22:05:01,6.36
2025-12-10 22:05:20,1.56
2025-12-10 22:05:41,2.3
2025-12-10 22:06:09,3.14
2025-12-10 22:06:24,1.09
2025-12-10 22:06:44,1.7
2025-12-10 22:07:05,2.07
2025-12-10 22:07:26,2.47
2025-12-10 22:08:03,8.91
2025-12-10 22:08:30,3.08
2025-12-10 22:08:49,1.96
2025-12-10 22:09:07,1.5
2025-12-10 22:09:36,4.14
2025-12-10 22:09:50,1.03
2025-12-10 22:10:09,1.82
2025-12-10 22:10:42,1.18
2025-12-10 22:11:06,2.93
2025-12-10 22:11:56,29.5
2025-12-10 22:12:17,1.53
2025-12-10 22:12:39,2.32
2025-12-10 22:12:51,1.01
2025-12-10 22:13:08,1.49
2025-12-10 22:13:43,6.95
2025-12-10 22:13:59,1.31
2025-12-10 22:14:22,2.85
2025-12-10 22:14:59,9.53
2025-12-10 22:15:24,2.6
2025-12-10 22:15:37,1.02
2025-12-10 22:16:03,3.96
2025-12-10 22:16:24,1.73
2025-12-10 22:16:42,1.6
2025-12-10 22:16:55,1.14
2025-12-10 22:17:10,1.25
2025-12-10 22:17:25,1.18
2025-12-10 22:17:35,1.0
2025-12-10 22:18:00,2.85
2025-12-10 22:18:13,1.06
2025-12-10 22:18:36,3.19
2025-12-10 22:18:58,2.31
2025-12-10 22:19:38,12.22
2025-12-10 22:19:53,1.02
2025-12-10 22:20:04,1.0
2025-12-10 22:20:26,2.21
2025-12-10 22:20:45,1.87
2025-12-10 22:21:01,1.43
2025-12-10 22:21:13,1.03
2025-12-10 22:21:30,1.88
2025-12-10 22:22:05,7.53
2025-12-10 22:22:22,1.21
2025-12-10 22:22:33,1.05
2025-12-10 22:23:00,3.72
2025-12-10 22:23:28,3.75
2025-12-10 22:24:19,29.16
2025-12-10 22:24:39,1.65
2025-12-10 22:25:06,3.62
2025-12-10 22:25:39,7.09
2025-12-10 22:25:54,1.06
2025-12-10 22:26:10,1.41
2025-12-10 22:26:26,1.21
2025-12-10 22:26:45,2.2
2025-12-10 22:26:59,1.1
2025-12-10 22:28:02,83.06
2025-12-10 22:28:24,2.08
2025-12-10 22:28:49,2.97
2025-12-10 22:29:14,3.25
2025-12-10 22:30:00,17.31
2025-12-10 22:30:19,1.33
2025-12-10 22:30:41,2.56
2025-12-10 22:31:43,74.64
2025-12-10 22:32:04,1.39
2025-12-10 22:32:52,27.58
2025-12-10 22:33:50,40.3
2025-12-10 22:34:07,1.41
2025-12-10 22:34:29,2.26
2025-12-10 22:34:46,1.36
2025-12-10 22:35:07,2.45
2025-12-10 22:35:21,1.04
2025-12-10 22:35:40,2.0
2025-12-10 22:36:02,2.09
2025-12-10 22:36:15,1.15
2025-12-10 22:36:31,1.24
2025-12-10 22:36:54,2.52
2025-12-10 22:37:13,1.37
2025-12-10 22:37:32,1.21
2025-12-10 22:37:58,2.59
2025-12-10 22:38:25,3.48
2025-12-10 22:38:40,1.29
2025-12-10 22:39:12,4.15
2025-12-10 22:39:30,1.34
2025-12-10 22:39:42,1.01
2025-12-10 22:40:07,2.78
2025-12-10 22:40:32,3.05
2025-12-10 22:40:52,1.82
2025-12-10 22:41:08,1.39
2025-12-10 22:41:33,3.47
2025-12-10 22:41:49,1.13
2025-12-10 22:42:10,2.58
2025-12-10 22:42:22,1.01
2025-12-10 22:42:43,1.81
2025-12-10 22:42:58,1.29
2025-12-10 22:43:25,4.43
2025-12-10 22:43:50,2.93
2025-12-10 22:44:06,1.36
2025-12-10 22:44:26,2.03
2025-12-10 22:44:46,2.36
2025-12-10 22:45:03,1.52
2025-12-10 22:45:29,3.77
2025-12-10 22:45:48,1.46
2025-12-10 22:46:05,1.25
2025-12-10 22:46:27,2.57
2025-12-10 22:46:43,1.17
2025-12-10 22:47:10,4.77
2025-12-10 22:47:26,1.17
2025-12-10 22:47:56,6.01
2025-12-10 22:48:20,2.92
2025-12-10 22:48:38,1.65
2025-12-10 22:48:59,1.48
2025-12-10 22:49:18,1.96
2025-12-10 22:49:58,13.5
2025-12-10 22:50:25,3.45
2025-12-10 22:50:49,2.77
2025-12-10 22:51:20,4.73
2025-12-10 22:51:43,2.4
2025-12-10 22:52:23,10.3
2025-12-10 22:52:40,1.25
2025-12-10 22:52:50,1.0
2025-12-10 22:53:07,1.59
2025-12-10 22:53:19,1.0
2025-12-10 22:54:23,85.48
2025-12-10 22:54:38,1.0
2025-12-10 22:54:55,1.72
2025-12-10 22:55:21,3.65
2025-12-10 22:55:45,2.04
2025-12-10 22:56:35,29.63
2025-12-10 22:57:17,10.76
2025-12-10 22:57:53,7.66
2025-12-10 22:59:00,93.31
2025-12-10 22:59:16,1.19
2025-12-10 22:59:36,1.87
2025-12-10 23:00:03,3.8
2025-12-10 23:00:31,3.72
2025-12-10 23:00:53,1.93
2025-12-10 23:01:09,1.23
2025-12-10 23:01:58,26.39
2025-12-10 23:02:24,1.97
2025-12-10 23:02:43,1.57
2025-12-10 23:03:27,17.55
2025-12-10 23:04:07,10.57
2025-12-10 23:04:30,1.96
2025-12-10 23:04:44,1.0
2025-12-10 23:04:58,1.2
2025-12-10 23:05:18,1.5
2025-12-10 23:06:01,16.55
2025-12-10 23:06:33,4.77
2025-12-10 23:06:51,1.23
2025-12-10 23:07:05,1.16
2025-12-10 23:07:18,1.0
2025-12-10 23:07:33,1.18
2025-12-10 23:07:53,1.92
2025-12-10 23:08:15,2.68
2025-12-10 23:08:34,1.29
2025-12-10 23:08:56,2.09
2025-12-10 23:09:24,4.12
2025-12-10 23:09:51,3.55
2025-12-10 23:10:25,7.14
2025-12-10 23:10:51,2.78
2025-12-10 23:11:06,1.2
2025-12-10 23:11:24,1.91
2025-12-10 23:11:46,2.24
2025-12-10 23:12:02,1.49
2025-12-10 23:12:43,12.7
2025-12-10 23:13:47,78.34
2025-12-10 23:14:20,4.39
2025-12-10 23:14:50,4.82
2025-12-10 23:15:12,1.96
2025-12-10 23:15:31,1.75
2025-12-10 23:16:10,11.08
2025-12-10 23:16:35,2.23
2025-12-10 23:16:51,1.27
2025-12-10 23:17:11,1.89
2025-12-10 23:17:25,1.21
2025-12-10 23:17:52,3.33
2025-12-10 23:18:31,10.96
2025-12-10 23:18:51,1.36
2025-12-10 23:19:07,1.49
2025-12-10 23:19:44,8.69
2025-12-10 23:20:05,1.55
2025-12-10 23:20:46,11.1
2025-12-10 23:21:10,2.7
2025-12-10 23:21:24,1.05
2025-12-10 23:21:46,2.01
2025-12-10 23:22:11,3.23
2025-12-10 23:22:47,6.22
2025-12-10 23:23:33,13.61
2025-12-10 23:23:59,2.89
2025-12-10 23:24:29,4.81
2025-12-10 23:24:45,1.02
2025-12-10 23:25:07,2.33
2025-12-10 23:25:39,6.33
2025-12-10 23:26:08,3.5
2025-12-10 23:26:35,3.16
2025-12-10 23:27:39,75.94
2025-12-10 23:28:02,1.73
2025-12-10 23:28:43,9.76
2025-12-10 23:29:21,7.71
2025-12-10 23:29:52,3.32
2025-12-10 23:30:18,3.2
2025-12-10 23:30:36,1.0
2025-12-10 23:30:57,1.37
2025-12-10 23:31:24,3.59
2025-12-10 23:31:55,4.43
2025-12-10 23:32:28,5.66
2025-12-10 23:33:05,6.95
2025-12-10 23:33:30,1.84
2025-12-10 23:33:52,2.53
2025-12-10 23:34:15,2.56
2025-12-10 23:34:35,1.24
2025-12-10 23:35:13,7.86
2025-12-10 23:35:38,1.95
2025-12-10 23:36:02,2.12
2025-12-10 23:36:20,1.34
2025-12-10 23:36:44,2.6
2025-12-10 23:37:12,3.52
2025-12-10 23:37:32,1.6
2025-12-10 23:38:05,6.42
2025-12-10 23:38:31,2.19
2025-12-10 23:39:08,8.24
2025-12-10 23:39:28,1.46
2025-12-10 23:39:49,1.72
2025-12-10 23:40:10,1.69
2025-12-10 23:40:38,3.75
2025-12-10 23:40:54,1.01
2025-12-10 23:41:43,19.88
2025-12-10 23:42:49,76.52
2025-12-10 23:43:15,2.86
2025-12-10 23:43:53,7.67
2025-12-10 23:45:17,6.78
2025-12-10 23:45:37,1.4
2025-12-10 23:45:52,1.01
2025-12-10 23:46:25,1.71
2025-12-10 23:46:43,1.48
2025-12-10 23:47:00,1.36
2025-12-10 23:47:10,1.0
2025-12-10 23:47:29,1.53
2025-12-10 23:48:09,11.83
2025-12-10 23:48:48,9.34
2025-12-10 23:49:28,9.5
2025-12-10 23:49:54,2.05
2025-12-10 23:50:19,2.4
2025-12-10 23:50:36,1.57
2025-12-10 23:51:06,4.96
2025-12-10 23:51:22,1.13
2025-12-10 23:51:35,1.0
2025-12-10 23:51:56,2.0
2025-12-10 23:52:11,1.17
2025-12-10 23:52:25,1.3
2025-12-10 23:52:49,2.82
2025-12-10 23:53:01,1.0
2025-12-10 23:53:19,1.38
2025-12-10 23:53:38,1.4
2025-12-10 23:53:59,2.52
2025-12-10 23:54:15,1.3
2025-12-10 23:54:41,4.0
2025-12-10 23:55:04,2.26
2025-12-10 23:55:23,1.77
2025-12-10 23:55:38,1.28
2025-12-10 23:56:16,10.39
2025-12-10 23:56:36,1.46
2025-12-10 23:56:49,1.27
2025-12-10 23:57:15,3.58
2025-12-10 23:57:26,1.0
2025-12-10 23:57:52,3.12
2025-12-10 23:58:31,11.73
2025-12-10 23:58:50,1.44
2025-12-10 23:59:37,20.78
2025-12-11 00:00:10,5.05
2025-12-11 00:00:26,1.49
2025-12-11 00:00:49,2.12
2025-12-11 00:01:20,5.0
2025-12-11 00:01:36,1.12
2025-12-11 00:01:48,1.02
2025-12-11 00:02:20,5.79
2025-12-11 00:02:40,1.59
2025-12-11 00:02:53,1.14
2025-12-11 00:03:18,3.62
2025-12-11 00:03:39,1.95
2025-12-11 00:04:04,3.01
2025-12-11 00:04:15,1.01
2025-12-11 00:04:39,2.37
2025-12-11 00:04:51,1.08
2025-12-11 00:05:25,5.11
2025-12-11 00:05:44,1.75
2025-12-11 00:06:03,1.96
2025-12-11 00:06:17,1.11
2025-12-11 00:06:29,1.1
2025-12-11 00:06:45,1.49
2025-12-11 00:06:59,1.48
2025-12-11 00:07:17,1.62
2025-12-11 00:07:30,1.03
2025-12-11 00:08:15,18.71
2025-12-11 00:08:34,1.95
2025-12-11 00:08:48,1.08
2025-12-11 00:09:10,2.8
2025-12-11 00:09:22,1.0
2025-12-11 00:09:44,2.29
2025-12-11 00:10:18,7.13
2025-12-11 00:10:34,1.31
2025-12-11 00:10:44,1.0
2025-12-11 00:11:02,1.88
2025-12-11 00:11:22,2.22
2025-12-11 00:11:56,7.09
2025-12-11 00:12:39,14.02
2025-12-11 00:13:12,6.18
2025-12-11 00:13:28,1.43
2025-12-11 00:13:40,1.09
2025-12-11 00:14:12,6.13
2025-12-11 00:14:31,1.59
2025-12-11 00:14:52,2.55
2025-12-11 00:15:15,2.57
2025-12-11 00:15:36,2.31
2025-12-11 00:15:53,1.59
2025-12-11 00:16:14,1.94
2025-12-11 00:16:29,1.26
2025-12-11 00:16:50,2.0
2025-12-11 00:17:31,14.3
2025-12-11 00:18:00,4.12
2025-12-11 00:18:14,1.24
2025-12-11 00:18:49,6.81
2025-12-11 00:19:06,1.52
2025-12-11 00:19:54,25.51
2025-12-11 00:20:09,1.23
2025-12-11 00:20:20,1.05
2025-12-11 00:20:42,2.45
2025-12-11 00:21:11,4.97
2025-12-11 00:21:40,4.1
2025-12-11 00:22:08,4.34
2025-12-11 00:22:21,1.05
2025-12-11 00:22:43,2.61
2025-12-11 00:23:29,18.87
2025-12-11 00:23:49,1.74
2025-12-11 00:24:08,1.83
2025-12-11 00:24:25,1.52
2025-12-11 00:24:40,1.25
2025-12-11 00:25:06,3.37
2025-12-11 00:25:49,14.74
2025-12-11 00:26:07,1.64
2025-12-11 00:26:26,1.67
2025-12-11 00:26:42,1.42
2025-12-11 00:27:10,4.71
2025-12-11 00:27:29,1.64
2025-12-11 00:27:51,2.67
2025-12-11 00:28:03,1.06
2025-12-11 00:28:28,3.13
2025-12-11 00:28:45,1.47
2025-12-11 00:29:10,3.53
2025-12-11 00:29:27,1.65
2025-12-11 00:31:30,17.49
2025-12-11 00:31:47,2.36
2025-12-11 00:32:08,2.21
2025-12-11 00:32:21,1.19
2025-12-11 00:32:39,1.62
2025-12-11 00:33:01,2.77
2025-12-11 00:33:35,5.75
2025-12-11 00:34:00,3.11
2025-12-11 00:34:24,3.24
2025-12-11 00:34:37,1.0
2025-12-11 00:35:06,1.4
2025-12-11 00:35:20,1.25
2025-12-11 00:35:36,1.46
2025-12-11 00:36:09,6.58
2025-12-11 00:36:38,4.18
2025-12-11 00:36:58,1.82
2025-12-11 00:37:10,1.03
2025-12-11 00:37:26,1.76
2025-12-11 00:38:05,9.91
2025-12-11 00:38:23,1.46
2025-12-11 00:38:44,2.43
2025-12-11 00:39:00,1.37
2025-12-11 00:39:14,1.28
2025-12-11 00:39:39,3.25
2025-12-11 00:40:11,5.71
2025-12-11 00:40:24,1.1
2025-12-11 00:40:40,1.17
2025-12-11 00:41:05,2.53
2025-12-11 00:41:29,2.69
2025-12-11 00:41:52,3.0
2025-12-11 00:42:05,1.09
2025-12-11 00:42:21,1.64
2025-12-11 00:43:12,22.75
2025-12-11 00:44:30,275.81
2025-12-11 00:45:02,5.14
2025-12-11 00:45:37,7.57
2025-12-11 00:45:57,1.84
2025-12-11 00:46:12,1.42
2025-12-11 00:46:51,11.93
2025-12-11 00:47:24,5.88
2025-12-11 00:47:37,1.11
2025-12-11 00:47:55,1.84
2025-12-11 00:48:14,1.93
2025-12-11 00:48:50,8.96
2025-12-11 00:49:08,1.43
2025-12-11 00:49:59,32.78
2025-12-11 00:50:14,1.19
2025-12-11 00:50:34,2.28
2025-12-11 00:50:56,2.36
2025-12-11 00:51:19,2.47
2025-12-11 00:51:39,1.9
2025-12-11 00:51:51,1.16
2025-12-11 00:52:05,1.12
2025-12-11 00:52:24,2.28
2025-12-11 00:52:59,6.98
2025-12-11 00:53:19,1.69
2025-12-11 00:54:04,17.61
2025-12-11 00:55:09,83.69
2025-12-11 00:55:22,1.06
2025-12-11 00:55:35,1.23
2025-12-11 00:55:50,1.52
2025-12-11 00:56:04,1.19
2025-12-11 00:56:24,2.38
2025-12-11 00:56:45,2.04
2025-12-11 00:57:00,1.49
2025-12-11 00:57:12,1.23
2025-12-11 00:57:25,1.03
2025-12-11 00:57:39,1.45
2025-12-11 00:57:56,1.73
2025-12-11 00:58:54,58.38
2025-12-11 00:59:44,22.72
2025-12-11 00:59:56,1.0
2025-12-11 01:00:08,1.12
2025-12-11 01:00:29,2.27
2025-12-11 01:00:53,2.84
2025-12-11 01:01:15,2.45
2025-12-11 01:01:54,10.29
2025-12-11 01:02:12,1.73
2025-12-11 01:02:25,1.15
2025-12-11 01:02:38,1.23
2025-12-11 01:03:15,7.0
2025-12-11 01:03:33,1.46
2025-12-11 01:04:07,1.98
2025-12-11 01:04:36,5.22
2025-12-11 01:04:58,2.25
2025-12-11 01:05:39,13.84
2025-12-11 01:06:04,2.81
2025-12-11 01:06:37,6.54
2025-12-11 01:07:02,3.29
